county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Makueni,March,2022,72,1249,24.12941608,57.64740505,0.063844086,,
Makueni,April,2022,70,1007,22.3953188,72.91624735,0.207777778,,
Makueni,May,2022,114,1661,21.98230585,66.77389726,0.013844086,,
Makueni,June,2022,86,1815,20.66261059,63.04096812,0.016944444,,
Makueni,July,2022,59,1280,19.65576029,65.76040366,0.036290323,,
Makueni,August,2022,58,1716,19.77417426,63.82742413,0.019489247,,
Makueni,September,2022,31,1129,21.07038836,60.5265261,0.021388889,,
Makueni,October,2022,45,1185,22.062615,60.84110366,0.054032258,,
Makueni,November,2022,50,1157,20.71934665,79.46068583,0.235277778,,
Makueni,December,2022,33,1121,21.58176822,71.56579351,0.085483871,,
Makueni,January,2023,92,1881,22.25300486,58.92315074,0.026344086,,
Makueni,February,2023,54,1457,23.74117203,52.12341447,0.005952381,,
Makueni,March,2023,135,1349,23.56852899,62.51917607,0.135349462,,
Makueni,April,2023,32,1387,21.53795777,78.98581543,0.237638889,,
Makueni,May,2023,75,2023,21.59841317,74.58829323,0.099191375,,
Mandera,January,2018,18,960,28.74719074,31.30932934,0,,
Mandera,February,2018,7,954,30.61313961,38.34182592,0.001041667,,
Mandera,March,2018,70,1244,31.07723086,44.2388506,0.014784946,,
Mandera,April,2018,103,1162,27.3505557,73.5869158,0.244027778,,
Mandera,May,2018,138,1529,27.40276892,68.2276749,0.084408602,,
Mandera,June,2018,274,1248,28.24680559,52.77419435,0.007083333,,
Mandera,July,2018,458,1828,27.86533609,49.15305035,0.005376344,,
Mandera,August,2018,405,1829,28.48287627,46.14767884,0.004301075,,
Mandera,September,2018,221,1379,29.56395823,46.16749926,0.004166667,,
Mandera,October,2018,185,1797,28.76930103,56.41698983,0.176209677,,
Mandera,November,2018,67,1168,27.253264,69.0565723,0.079305556,,
Mandera,December,2018,114,1686,28.89141122,49.06520178,0.030241935,,
Mandera,January,2019,128,1197,29.88200249,34.4445654,0,,
Mandera,February,2019,272,914,31.53300562,35.35201882,0,,
Mandera,March,2019,113,1414,32.0260211,39.73638324,0.007258065,,
Mandera,April,2019,45,1050,31.46340246,51.29872353,0.0475,,
Mandera,May,2019,138,996,28.64793002,66.67714169,0.140188172,,
Mandera,June,2019,189,1516,29.57798599,48.79905289,0.005,,
Mandera,July,2019,173,949,28.88831992,48.33550237,0.008602151,,
Mandera,August,2019,63,914,29.37057785,44.7988379,0.002150538,,
Mandera,September,2019,257,1066,29.98374978,45.952305,0.00875,,
Mandera,October,2019,121,1055,26.51950285,77.42179887,0.254301075,,
Mandera,November,2019,91,1035,25.93909742,78.0111066,0.215555556,,
Mandera,December,2019,80,1040,26.88401892,62.76321379,0.023790323,,
Mandera,January,2020,143,757,29.73939499,42.45059174,0.00483871,,
Mandera,February,2020,86,711,31.37283012,38.96715906,0.000431034,,0.049692623
Mandera,March,2020,36,689,31.83018776,46.50363293,0.028091398,,
Mandera,April,2020,61,898,29.28013882,64.90567001,0.199722222,,
Mandera,May,2020,83,865,29.46990577,58.59467077,0.052688172,,
Mandera,June,2020,88,698,29.67416654,49.35139571,0.006666667,,
Mandera,July,2020,57,839,28.76432794,47.97098546,0.00672043,,
Mandera,August,2020,67,882,28.73301069,48.62031415,0.008333333,,
Mandera,September,2020,95,932,29.87993038,45.50974777,0.002777778,,
Mandera,October,2020,35,1478,29.81829282,55.65435593,0.205510753,,
Mandera,November,2020,185,2015,27.24312508,67.77845805,0.07375,,
Mandera,December,2020,98,1430,29.61620947,39.32602941,0.006317204,,
Mandera,January,2021,43,2242,30.07662614,33.03678308,0.001075269,,
Mandera,February,2021,40,1274,31.24104135,34.32836489,0.00014881,,
Mandera,March,2021,60,1948,31.65008028,39.22490104,0.00577957,,
Mandera,April,2021,33,1217,29.45104156,61.95319093,0.116527778,,
Mandera,May,2021,55,1073,28.48227151,59.08810586,0.055913978,,
Mandera,June,2021,157,1485,28.97638885,47.0408245,0.004305556,,
Mandera,July,2021,91,1376,28.12743288,45.96627458,0.000806452,,
Mandera,August,2021,50,1055,29.11278213,43.71427001,0.004032258,,
Mandera,September,2021,28,864,29.87076364,44.57302965,0.001805556,,
Mandera,October,2021,48,1121,30.39053736,47.46985398,0.009274194,,
Mandera,November,2021,69,992,29.96576367,50.14255773,0.063611111,,
Mandera,December,2021,12,925,29.99262074,43.30617497,0.00188172,,
Mandera,January,2022,15,2152,30.49416642,34.61259043,0.001209677,,
Mandera,February,2022,5,1392,31.12080321,33.89973984,0,,
Mandera,March,2022,14,1873,31.74483829,38.73098872,0.040591398,,
Mandera,April,2022,58,1686,31.34027747,49.48132302,0.040416667,,
Mandera,May,2022,21,1729,29.5694353,55.31675639,0.023924731,,
Mandera,June,2022,92,1747,28.84229163,49.28951571,0.024583333,,
Mandera,July,2022,109,1850,27.89282265,46.26266663,0.002419355,,
Mandera,August,2022,144,1947,28.54994622,44.57581396,0.006989247,,
Mandera,September,2022,108,1685,29.68874986,43.06435403,0.001111111,,
Mandera,October,2022,126,1927,28.07877681,58.20119439,0.085752688,,
Mandera,November,2022,210,1687,29.0506944,54.43099562,0.025416667,,
Mandera,December,2022,153,1414,29.73784919,41.14060616,0.02311828,,
Mandera,January,2023,66,1894,30.10935464,35.05003526,0.005107527,,
Mandera,February,2023,62,1684,30.72043125,31.93705355,0,,
Mandera,March,2023,137,1661,29.59866922,56.20185703,0.123252688,,
Mandera,April,2023,62,1403,27.75152783,70.14940135,0.128333333,,
Mandera,May,2023,219,1352,29.59970329,55.18795394,0.020080863,,
Marsabit,January,2018,531,499,22.41283545,40.99343995,0.001747312,,
Marsabit,February,2018,233,316,22.21235061,53.28043049,0.013244048,,
Marsabit,March,2018,216,513,20.41673327,77.63728068,0.198252688,,
Marsabit,April,2018,204,497,19.41347161,87.0358378,0.265555556,,
Marsabit,May,2018,356,890,19.81142411,77.56316032,0.023655914,,
Marsabit,June,2018,564,674,19.17965226,71.14816722,0.042777778,,
Marsabit,July,2018,566,348,18.74603456,66.47060255,0.010215054,,
Marsabit,August,2018,300,259,19.16834632,62.61746414,0.001612903,,
Marsabit,September,2018,128,349,20.06819395,62.64756884,0.017083333,,
Marsabit,October,2018,131,69,20.32305047,67.63061498,0.045026882,,
Marsabit,November,2018,87,61,19.86937439,78.75122576,0.062638889,,
Marsabit,December,2018,103,35,20.43245907,72.75954563,0.065456989,,
Marsabit,January,2019,214,411,22.51155855,47.86477487,0.004973118,,
Marsabit,February,2019,37,300,22.77767793,53.39039201,0.012202381,,
Marsabit,March,2019,65,471,23.21478438,55.19995616,0.016532258,,
Marsabit,April,2019,74,419,22.28305497,68.59497985,0.048611111,,
Marsabit,May,2019,234,504,21.09724402,73.31451072,0.059811828,,
Marsabit,June,2019,117,878,21.02888829,60.86284075,0.010416667,,
Marsabit,July,2019,187,1061,20.3249323,61.48899,0.020967742,,
Marsabit,August,2019,172,807,20.54630319,58.66578505,0.008198925,,
Marsabit,September,2019,138,1203,21.02340224,60.04714065,0.017083333,,
Marsabit,October,2019,121,939,19.45860154,83.91726246,0.204301075,,
Marsabit,November,2019,75,1008,19.45826331,84.36271944,0.412361111,,
Marsabit,December,2019,178,734,20.18299667,77.11907724,0.114247312,,
Marsabit,January,2020,726,879,20.87446174,71.26472899,0.132930108,,
Marsabit,February,2020,1039,1200,21.93081842,66.42264414,0.029885057,,
Marsabit,March,2020,416,746,21.96417953,73.34240239,0.083602151,,
Marsabit,April,2020,421,688,20.66854106,81.66064184,0.161944444,,
Marsabit,May,2020,658,727,20.91733807,71.68502375,0.03561828,,
Marsabit,June,2020,542,1135,20.53937438,65.49996088,0.03125,,
Marsabit,July,2020,462,1098,20.15940811,61.1602457,0.020698925,,
Marsabit,August,2020,357,744,20.18891078,62.37072676,0.012768817,,
Marsabit,September,2020,252,805,20.94868005,60.3570188,0.007222222,,
Marsabit,October,2020,118,871,21.70611493,62.9383612,0.065591398,,
Marsabit,November,2020,108,849,19.8193744,81.18017456,0.07,,
Marsabit,December,2020,138,636,21.42694834,61.16869358,0.028897849,,
Marsabit,January,2021,198,940,22.1419348,52.94861717,0.009005376,,
Marsabit,February,2021,149,1058,23.16063924,50.53555268,0.023958333,,
Marsabit,March,2021,100,1380,22.77829241,55.50882592,0.016532258,,
Marsabit,April,2021,131,1226,20.98416606,76.25474756,0.059305556,,
Marsabit,May,2021,152,1104,20.57130319,68.60884342,0.062903226,,
Marsabit,June,2021,131,1197,19.95944392,61.40536266,0.008888889,,
Marsabit,July,2021,154,970,19.50759358,59.93196731,0.022849462,,
Marsabit,August,2021,160,957,20.43387046,55.25859291,0.004166667,,
Marsabit,September,2021,151,1339,21.13645776,55.79218328,0.005277778,,
Marsabit,October,2021,64,896,22.23380315,55.24477917,0.016801075,,
Marsabit,November,2021,146,887,21.85111047,62.0261658,0.036805556,,
Marsabit,December,2021,128,1092,20.2421365,72.33372247,0.056586022,,
Marsabit,January,2022,209,888,21.85228437,54.37061755,0.061424731,,
Marsabit,February,2022,105,750,23.86763336,45.16182628,0.009672619,,
Marsabit,March,2022,80,785,23.68138379,49.92767477,0.009946237,,
Marsabit,April,2022,34,733,22.08395775,66.5103723,0.078888889,,
Marsabit,May,2022,145,1033,21.40181391,64.15896209,0.012096774,,
Marsabit,June,2022,69,815,20.3797217,59.39462459,0.009444444,,
Marsabit,July,2022,97,714,19.31162586,60.54450655,0.001612903,,
Marsabit,August,2022,139,1147,19.83434091,57.06380242,0.003629032,,
Marsabit,September,2022,103,764,20.77916616,54.78814496,0.008472222,,
Marsabit,October,2022,94,681,20.95517416,60.67952338,0.025672043,,
Marsabit,November,2022,94,1832,20.4836105,71.13277328,0.056388889,,
Marsabit,December,2022,155,1033,21.42486497,59.85705081,0.040322581,,
Marsabit,January,2023,47,1649,22.53017409,45.25307653,0.013575269,,
Marsabit,February,2023,54,1520,23.48816905,42.71021699,0.002083333,,
Marsabit,March,2023,48,1470,21.82923322,65.026848,0.140322581,,
Marsabit,April,2023,172,1635,20.19965219,80.46960224,0.12,,
Marsabit,May,2023,764,2281,20.70037003,71.15294353,0.032345013,,
Meru,January,2018,2391,2199,19.10160215,59.03280514,0.022715054,,
Meru,February,2018,1479,2278,19.19151189,63.5155199,0.046279762,,
Meru,March,2018,1109,2259,18.54656181,76.7676616,0.231586022,,
Meru,April,2018,779,1476,17.96320831,85.98096511,0.578472222,,
Meru,May,2018,1136,1888,18.140379,79.88118869,0.069892473,,
Meru,June,2018,1139,1529,16.64563887,82.23896625,0.100972222,,
Meru,July,2018,810,1545,16.24461289,76.07025078,0.045698925,,
Meru,August,2018,770,1534,16.62861827,73.22318093,0.04233871,,
Meru,September,2018,961,1575,18.01258332,69.61946301,0.095833333,,
Meru,October,2018,1002,1384,18.40133332,73.86101524,0.2625,,
Meru,November,2018,779,1196,17.85251387,81.97211184,0.248055556,,
Meru,December,2018,566,1000,17.78742202,79.1314027,0.123252688,,
Meru,January,2019,1207,1593,18.42304031,72.22866835,0.080107527,,
Meru,February,2019,1059,2334,19.20200297,67.89825474,0.091220238,,
Meru,March,2019,1211,2191,20.16692472,63.32729398,0.044489247,,
Meru,April,2019,674,1759,20.01022221,73.21017861,0.151666667,,
Meru,May,2019,633,2176,18.73668278,80.08373071,0.199731183,,
Meru,June,2019,591,1620,17.43265276,81.34751581,0.214583333,,
Meru,July,2019,598,1425,17.36457257,73.69417494,0.054973118,,
Meru,August,2019,802,913,17.58789247,71.48869201,0.047983871,,
Meru,September,2019,469,1645,18.40299998,71.39018084,0.075138889,,
Meru,October,2019,474,1365,17.99998921,84.67387039,0.637096774,,
Meru,November,2019,590,1025,17.91168053,84.84116959,0.389166667,,
Meru,December,2019,472,1197,18.16033868,80.45545271,0.180376344,,
Meru,January,2020,1414,1579,18.72626612,77.15993719,0.171370968,,
Meru,February,2020,711,1465,18.85708044,77.29548868,0.210775862,,
Meru,March,2020,500,1464,19.35261019,81.40255798,0.24811828,,
Meru,April,2020,243,334,18.70633331,84.28470999,0.489722222,,
Meru,May,2020,304,1130,18.57512363,79.76733866,0.132392473,,
Meru,June,2020,436,1476,17.84674999,74.41698105,0.050555556,,
Meru,July,2020,428,1124,17.17095698,73.6723374,0.043010753,,
Meru,August,2020,367,944,17.13513708,76.58182468,0.107258065,,
Meru,September,2020,380,852,17.83834721,74.90650792,0.081944444,,
Meru,October,2020,466,625,19.055836,71.1802566,0.249193548,,
Meru,November,2020,346,1033,17.98577774,83.30775031,0.350972222,,
Meru,December,2020,293,984,17.95361826,75.37794756,0.091129032,,
Meru,January,2021,263,1506,18.04958601,72.47417857,0.097580645,,
Meru,February,2021,541,1959,19.18191368,68.21565513,0.14077381,,
Meru,March,2021,459,1824,19.56699192,65.32217498,0.125806452,,
Meru,April,2021,356,1559,18.83286109,80.61127852,0.269722222,,
Meru,May,2021,365,1474,17.82586288,82.08740586,0.192069892,,
Meru,June,2021,261,1567,16.90987499,76.05106743,0.023333333,,
Meru,July,2021,350,1579,16.44730107,73.9618693,0.034677419,,
Meru,August,2021,478,2114,17.50200537,68.49659193,0.036021505,,
Meru,September,2021,263,2318,18.24251388,69.81121469,0.047916667,,
Meru,October,2021,291,2093,19.20247579,69.02715467,0.091935484,,
Meru,November,2021,296,1416,18.87862499,71.80612871,0.17125,,
Meru,December,2021,374,7000,17.59945159,80.87824938,0.192741935,,
Meru,January,2022,627,2459,18.633793,64.38951301,0.046908602,,
Meru,February,2022,626,1574,19.8118988,60.38550573,0.055357143,,
Meru,March,2022,417,1322,20.20429032,59.52920274,0.057930108,,
Meru,April,2022,290,1376,19.29501388,73.59669905,0.118611111,,
Meru,May,2022,351,1680,18.80012364,73.417286,0.04422043,,
Meru,June,2022,365,1633,17.58230554,69.55769306,0.016111111,,
Meru,July,2022,410,2091,16.33197849,73.35421451,0.040322581,,
Meru,August,2022,242,1460,16.26537902,74.00103371,0.046774194,,
Meru,September,2022,300,1420,17.61313888,70.11748539,0.060138889,,
Meru,October,2022,338,1703,18.67337634,68.44855734,0.069489247,,
Meru,November,2022,371,1691,17.61327775,81.68463599,0.205138889,,
Meru,December,2022,163,1528,17.59205912,77.56908129,0.127150538,,
Meru,January,2023,395,2154,18.18305375,63.51537191,0.059408602,,
Meru,February,2023,398,2838,19.42670535,56.2013453,0.016964286,,
Meru,March,2023,283,3545,19.31786558,69.64640784,0.140053763,,
Meru,April,2023,282,2690,18.3383472,80.85832294,0.222916667,,
Meru,May,2023,430,3506,18.62665901,78.55508637,0.110781671,,
Migori,January,2018,28053,42533,21.40116145,66.99191013,0.11438172,,
Migori,February,2018,25029,41173,23.89729483,55.88528444,0.098660714,,
Migori,March,2018,19394,37489,20.51923944,78.89248944,0.275806452,,
Migori,April,2018,15541,29586,19.72384741,84.03501123,0.356944444,,
Migori,May,2018,29294,47707,20.30559696,78.92465058,0.194758065,,
Migori,June,2018,27083,44232,19.81280571,76.49581509,0.075138889,,
Migori,July,2018,24661,47980,20.25600014,63.78749993,0.033736559,,
Migori,August,2018,14204,27851,20.58220983,66.39914378,0.125672043,,
Migori,September,2018,15103,30527,22.30294463,57.37145236,0.018888889,,
Migori,October,2018,13840,31452,22.23409161,63.7763429,0.159811828,,
Migori,November,2018,13657,29262,22.14183351,68.31976831,0.088888889,,
Migori,December,2018,17054,27798,20.61312384,77.93103756,0.250672043,,
Migori,January,2019,22660,42895,22.14901094,66.30075629,0.092204301,,
Migori,February,2019,30847,52452,23.61954188,58.96063481,0.051488095,,
Migori,March,2019,28300,58532,23.29887655,62.2784923,0.069623656,,
Migori,April,2019,20591,47796,22.4116252,71.87812919,0.236805556,,
Migori,May,2019,25250,60431,21.60828514,74.98504547,0.177956989,,
Migori,June,2019,29168,59863,20.10516684,79.57288174,0.215555556,,
Migori,July,2019,35782,73234,20.77851357,69.68389885,0.058198925,,
Migori,August,2019,24434,53916,21.78899751,63.21357519,0.10672043,,
Migori,September,2019,19194,45570,22.20051409,64.77655011,0.115416667,,
Migori,October,2019,17177,42801,20.6051265,77.98377574,0.344892473,,
Migori,November,2019,14796,39188,20.70829186,79.39935634,0.265138889,,
Migori,December,2019,14881,35685,19.72018026,85.18357476,0.318413978,,
Migori,January,2020,19834,45089,20.37804318,79.89562509,0.279704301,,
Migori,February,2020,41162,67925,21.11131628,78.39508208,0.192097701,,
Migori,March,2020,44012,73428,21.04585235,81.85684404,0.329166667,,
Migori,April,2020,25626,43389,20.87731964,81.34970362,0.298472222,,
Migori,May,2020,21772,41114,20.66016687,79.3177052,0.195295699,,
Migori,June,2020,22212,51048,20.24259742,74.45184504,0.067361111,,
Migori,July,2020,18352,43371,20.69807006,65.78362082,0.032123656,,
Migori,August,2020,11794,30709,21.47078512,64.79022447,0.039919355,,
Migori,September,2020,13873,34627,21.65037519,66.18173621,0.094166667,,
Migori,October,2020,13908,40276,21.58509965,70.78791982,0.155913978,,
Migori,November,2020,19476,48833,20.60363908,79.92833888,0.3375,,
Migori,December,2020,11464,27625,20.4381238,78.64911441,0.106182796,,
Migori,January,2021,12863,30507,20.43254585,78.31591066,0.170295699,,
Migori,February,2021,18214,42191,21.18948233,73.54622577,0.12797619,,
Migori,March,2021,42702,89451,22.33220986,64.50491572,0.104435484,,
Migori,April,2021,28771,57298,20.67947239,80.17204268,0.239583333,,
Migori,May,2021,26221,61592,20.30297597,79.44400797,0.155107527,,
Migori,June,2021,37751,78801,20.86856961,64.69595024,0.037083333,,
Migori,July,2021,35261,72871,21.03012652,60.50350389,0.021639785,,
Migori,August,2021,29224,71017,21.39289535,61.67152441,0.077150538,,
Migori,September,2021,25232,66796,21.45481962,67.27497293,0.115833333,,
Migori,October,2021,27985,64855,22.25432009,65.97128182,0.102822581,,
Migori,November,2021,38078,82838,21.71287518,68.04743066,0.111527778,,
Migori,December,2021,46330,95595,21.54591957,69.98898383,0.095967742,,
Migori,January,2022,60091,105362,20.9147367,69.83675215,0.11922043,,
Migori,February,2022,52416,88174,20.59238413,75.82486094,0.144791667,,
Migori,March,2022,54054,86765,21.98489803,67.58047098,0.047311828,,
Migori,April,2022,41969,69772,21.5377363,71.70246905,0.169722222,,
Migori,May,2022,46446,83239,20.71204855,74.85669129,0.110483871,,
Migori,June,2022,60951,112260,20.89475018,61.60336866,0.015972222,,
Migori,July,2022,59311,112045,21.38294908,55.60299234,0.031182796,,
Migori,August,2022,46765,83901,20.40586573,66.4573867,0.070430108,,
Migori,September,2022,40949,78426,20.94738903,67.06424361,0.083055556,,
Migori,October,2022,47195,89310,22.37253244,61.24020523,0.049462366,,
Migori,November,2022,51401,92177,20.4938474,75.90180618,0.182361111,,
Migori,December,2022,49702,84581,19.8244813,78.51428145,0.155241935,,
Migori,January,2023,62869,103237,21.64108081,62.41416125,0.012365591,,
Migori,February,2023,73241,122704,23.42683354,56.48212914,0.07202381,,
Migori,March,2023,68071,117648,20.66211577,76.90080214,0.287634409,,
Migori,April,2023,50439,89013,20.75912518,78.12548426,0.25875,,
Migori,May,2023,54531,107349,21.4901309,70.05664554,0.065363881,,
Mombasa,January,2018,9443,5580,26.31309464,78.02340885,0.012365591,,
Mombasa,February,2018,5258,3686,27.10996484,76.83870694,0.013095238,,
Mombasa,March,2018,4280,4135,27.18171026,82.95277458,0.143548387,,
Mombasa,April,2018,4539,3737,26.25536175,84.9746237,0.492222222,,
Mombasa,May,2018,5732,5410,25.39830974,85.97046444,0.494086022,,
Mombasa,June,2018,5310,7033,24.85355609,81.9178588,0.263611111,,
Mombasa,July,2018,5839,5609,24.04857851,82.50478409,0.153225806,,
Mombasa,August,2018,5647,4937,24.42283936,78.84952848,0.073924731,,
Mombasa,September,2018,4911,5829,24.74445897,81.9110546,0.167083333,,
Mombasa,October,2018,4482,5125,25.3651108,82.90497617,0.196236559,,
Mombasa,November,2018,4725,5186,26.26994506,85.68757087,0.093194444,,
Mombasa,December,2018,5562,5865,27.19575605,83.40518273,0.104704301,,
Mombasa,January,2019,7032,6515,27.27787962,79.49270957,0.044892473,,
Mombasa,February,2019,4227,8245,27.58436964,78.32855248,0.032589286,,
Mombasa,March,2019,3637,7257,27.93937156,78.36635628,0.035483871,,
Mombasa,April,2019,3655,6750,27.7217506,83.29965858,0.147083333,,
Mombasa,May,2019,4348,8571,25.56981511,87.62926748,0.71438172,,
Mombasa,June,2019,4083,7935,25.51668114,79.09284965,0.069861111,,
Mombasa,July,2019,3607,6778,24.82230164,80.42243272,0.115188172,,
Mombasa,August,2019,3280,5238,24.6559038,81.89482121,0.122177419,,
Mombasa,September,2019,3397,7141,25.00827845,82.81626028,0.122916667,,
Mombasa,October,2019,2610,7936,25.41269143,88.14105743,0.402553763,,
Mombasa,November,2019,3038,10278,26.47216724,85.82434214,0.252777778,,
Mombasa,December,2019,3998,11121,27.07586353,85.55112616,0.192204301,,
Mombasa,January,2020,6850,34085,27.53023178,83.432787,0.09811828,,
Mombasa,February,2020,4700,11015,27.77884829,82.53398323,0.070545977,,
Mombasa,March,2020,3107,9561,27.96033932,84.14124774,0.225,,
Mombasa,April,2020,1893,5894,26.75626447,86.92633937,0.704583333,,
Mombasa,May,2020,2138,4975,25.64757048,84.57726244,0.508467742,,
Mombasa,June,2020,2352,5811,25.1240423,82.32913615,0.203472222,,
Mombasa,July,2020,2659,5222,24.50469413,79.46000867,0.126612903,,
Mombasa,August,2020,3094,6555,24.21141463,82.07181214,0.073521505,,
Mombasa,September,2020,2357,6475,24.78216728,81.91918901,0.152916667,,
Mombasa,October,2020,2444,5313,25.86356514,82.8503894,0.101747312,,
Mombasa,November,2020,1967,5894,26.42397283,84.76622274,0.171111111,,
Mombasa,December,2020,2033,7927,27.17740923,81.96182858,0.094758065,,
Mombasa,January,2021,2449,9929,26.78184465,80.39552722,0.044354839,,
Mombasa,February,2021,2512,12354,27.16063447,78.52474654,0.021428571,,
Mombasa,March,2021,1978,10117,27.65664305,76.84781478,0.052150538,,
Mombasa,April,2021,1431,10325,26.41682004,83.63329532,0.277916667,,
Mombasa,May,2021,1675,7243,25.80146834,78.9001538,0.196908602,,
Mombasa,June,2021,1844,10366,24.5481395,80.22015746,0.153333333,,
Mombasa,July,2021,1934,15436,24.06927743,79.78802663,0.097580645,,
Mombasa,August,2021,1824,10928,24.02653553,81.15474211,0.061290323,,
Mombasa,September,2021,1518,8323,24.61577838,81.04558927,0.075277778,,
Mombasa,October,2021,1865,14130,25.60361889,79.86468882,0.051612903,,
Mombasa,November,2021,1829,14915,26.70716731,80.04258828,0.046666667,,
Mombasa,December,2021,1515,15049,26.6289549,82.70690547,0.214650538,,
Mombasa,January,2022,2037,13482,27.33070218,77.76716887,0.020026882,,
Mombasa,February,2022,1098,11350,27.38526246,77.98577452,0.011160714,,
Mombasa,March,2022,1091,10260,27.49857857,77.19693062,0.029973118,,
Mombasa,April,2022,906,12834,27.02050061,81.31669612,0.20625,,
Mombasa,May,2022,1385,16591,26.25939851,78.73954681,0.148790323,,
Mombasa,June,2022,1427,27192,24.94341727,77.38386994,0.187777778,,
Mombasa,July,2022,1098,24946,23.62216727,79.26800951,0.198521505,,
Mombasa,August,2022,855,17401,23.77270493,78.24890086,0.070564516,,
Mombasa,September,2022,799,18210,24.30001448,79.66001896,0.077222222,,
Mombasa,October,2022,1161,23011,24.98836348,79.44932063,0.057392473,,
Mombasa,November,2022,780,19113,26.00647287,82.86301448,0.109722222,,
Mombasa,December,2022,1214,27801,26.9905812,81.07007581,0.097580645,,
Mombasa,January,2023,1531,26316,27.00240919,78.90729811,0.041397849,,
Mombasa,February,2023,1229,19766,27.24218215,76.7037381,0.010267857,,
Mombasa,March,2023,807,21105,27.36262424,78.4672305,0.099865591,,
Mombasa,April,2023,806,25781,26.47654224,84.17813439,0.453194444,,
Mombasa,May,2023,1546,38886,26.05000867,82.45360462,0.170350404,,
Muranga,January,2018,18,68,21.39167742,57.35151084,0.017607527,,
Muranga,February,2018,17,63,21.4959881,59.3300078,0.035714286,,
Muranga,March,2018,11,54,19.8239355,82.40919081,0.275,,
Muranga,April,2018,30,89,19.27498611,88.82764118,0.757361111,,
Muranga,May,2018,48,91,19.1959113,85.74163151,0.389516129,,
Muranga,June,2018,65,45,18.1927639,84.20697127,0.156944444,,
Muranga,July,2018,79,77,17.56681184,81.70224822,0.174462366,,
Muranga,August,2018,58,53,17.99308873,76.7008974,0.07016129,,
Muranga,September,2018,14,40,19.33873613,72.77716659,0.115555556,,
Muranga,October,2018,8,53,19.73415055,75.50389709,0.19905914,,
Muranga,November,2018,25,47,19.48227778,82.68989453,0.315138889,,
Muranga,December,2018,12,61,19.35565593,84.25279102,0.163172043,,
Muranga,January,2019,26,72,20.29194625,72.2500985,0.062634409,,
Muranga,February,2019,38,85,21.33013989,65.06414839,0.071428571,,
Muranga,March,2019,14,113,22.64611291,58.05585446,0.031451613,,
Muranga,April,2019,30,70,21.44436111,74.5262215,0.266805556,,
Muranga,May,2019,39,83,19.85773925,85.45283818,0.55577957,,
Muranga,June,2019,32,100,18.84762502,85.20904264,0.225694444,,
Muranga,July,2019,50,199,18.65585755,77.9306295,0.072311828,,
Muranga,August,2019,43,73,18.83999732,76.161558,0.111424731,,
Muranga,September,2019,46,51,19.48644446,76.58359772,0.160138889,,
Muranga,October,2019,12,37,19.22823657,87.32509505,0.901747312,,
Muranga,November,2019,16,31,19.43443056,87.27657815,0.623194444,,
Muranga,December,2019,29,67,19.53394893,86.71730029,0.261155914,,
Muranga,January,2020,54,23,19.99416399,83.3661886,0.208602151,,
Muranga,February,2020,37,45,20.5215115,80.07130421,0.213936782,,
Muranga,March,2020,28,56,20.67702688,84.03830923,0.295698925,,
Muranga,April,2020,13,38,20.20818056,87.33953112,0.721805556,,
Muranga,May,2020,23,38,19.907,83.83879001,0.339650538,,
Muranga,June,2020,5,31,19.11408334,80.00005553,0.096111111,,
Muranga,July,2020,36,67,18.61862635,78.79593768,0.103091398,,
Muranga,August,2020,14,40,18.80518552,78.9646941,0.116263441,,
Muranga,September,2020,4,38,19.37720835,77.41149668,0.115138889,,
Muranga,October,2020,11,30,20.2334113,75.03135241,0.237903226,,
Muranga,November,2020,14,35,19.53519446,83.66593219,0.250138889,,
Muranga,December,2020,16,51,19.93139517,75.13566922,0.041935484,,
Muranga,January,2021,19,80,20.12843818,72.14642301,0.077822581,,
Muranga,February,2021,24,73,20.85432143,68.66725907,0.152083333,,
Muranga,March,2021,39,89,21.33435215,64.21420719,0.054704301,,
Muranga,April,2021,19,62,20.19783334,82.62386716,0.40125,,
Muranga,May,2021,18,60,19.2927527,83.58550542,0.369086022,,
Muranga,June,2021,36,62,18.25887501,78.49272872,0.045,,
Muranga,July,2021,32,50,17.83126076,77.97970965,0.077284946,,
Muranga,August,2021,16,46,18.66667743,73.86488424,0.068413978,,
Muranga,September,2021,24,116,19.61998613,72.74912886,0.112777778,,
Muranga,October,2021,12,57,20.7334785,69.51637087,0.115860215,,
Muranga,November,2021,21,42,20.54838889,71.00728333,0.099583333,,
Muranga,December,2021,26,108,19.15780647,83.5137131,0.152016129,,
Muranga,January,2022,15,64,20.44019893,66.617402,0.017607527,,
Muranga,February,2022,16,69,21.69070536,61.41811132,0.039880952,,
Muranga,March,2022,13,58,22.44382796,56.82063438,0.026612903,,
Muranga,April,2022,45,29,20.45790279,76.83519662,0.214583333,,
Muranga,May,2022,36,81,19.80908334,77.77940334,0.115860215,,
Muranga,June,2022,40,189,18.57616668,74.10372288,0.04125,,
Muranga,July,2022,24,137,17.6473898,76.76991916,0.106989247,,
Muranga,August,2022,16,75,17.5270941,77.77888409,0.101209677,,
Muranga,September,2022,9,56,19.04241669,71.93720273,0.052777778,,
Muranga,October,2022,5,117,20.69920431,64.6174646,0.076209677,,
Muranga,November,2022,26,76,18.86325003,84.02892604,0.186388889,,
